Order ID,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
217838990,Europe,Belarus,Fruits,Offline,H,5/2/2012,5/18/2012,2253,9.33,6.92,21020.49,15590.76,5429.73
456249606,Sub-Saharan Africa,Kenya,Fruits,Offline,L,12/10/2013,12/26/2013,3252,9.33,6.92,30341.16,22503.84,7837.32
767128789,Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,C,10/2/2014,11/11/2014,9311,47.45,31.79,441806.95,295996.69,145810.26
556775367,Europe,France,Baby Food,Online,M,3/4/2015,3/13/2015,1059,255.28,159.42,270341.52,168825.78,101515.74
651800668,Middle East and North Africa,Algeria,Beverages,Offline,L,8/31/2016,9/14/2016,1157,47.45,31.79,54899.65,36781.03,18118.62
149128520,Sub-Saharan Africa,Lesotho,Fruits,Offline,H,5/30/2010,6/27/2010,9298,9.33,6.92,86750.34,64342.16,22408.18
465995252,Sub-Saharan Africa,Namibia,Vegetables,Offline,H,5/13/2011,6/23/2011,7205,154.06,90.93,1110002.3,655150.65,454851.65
389949691,Europe,Andorra,Household,Offline,H,8/10/2016,9/9/2016,3634,668.27,502.54,2428493.18,1826230.36,602262.82
128853166,Australia and Oceania,Tuvalu,Fruits,Online,M,9/26/2016,10/30/2016,9370,9.33,6.92,87422.1,64840.4,22581.7
860879504,Middle East and North Africa,Syria,Office Supplies,Offline,C,10/1/2014,11/3/2014,2231,651.21,524.96,1452849.51,1171185.76,281663.75
684515035,Middle East and North Africa,Israel,Cosmetics,Online,M,9/19/2014,10/8/2014,2065,437.2,263.33,902818,543776.45,359041.55
468558585,Europe,Greece,Personal Care,Offline,H,6/2/2010,6/23/2010,5753,81.73,56.67,470192.69,326022.51,144170.18
702121484,Middle East and North Africa,Oman,Meat,Offline,L,11/3/2011,12/7/2011,2205,421.89,364.69,930267.45,804141.45,126126
144627559,Central America and the Caribbean,Belize,Beverages,Offline,H,2/7/2011,3/18/2011,7363,47.45,31.79,349374.35,234069.77,115304.58
775813138,Asia,Turkmenistan,Office Supplies,Online,L,7/15/2016,8/14/2016,9203,651.21,524.96,5993085.63,4831206.88,1161878.75
145727050,Asia,China,Beverages,Offline,L,1/13/2011,2/25/2011,2727,47.45,31.79,129396.15,86691.33,42704.82
824730622,Middle East and North Africa,Saudi Arabia,Beverages,Online,H,5/30/2016,6/20/2016,4973,47.45,31.79,235968.85,158091.67,77877.18
953497684,Middle East and North Africa,Azerbaijan,Baby Food,Offline,L,11/27/2013,11/29/2013,8,255.28,159.42,2042.24,1275.36,766.88
993014562,Asia,Maldives,Meat,Online,M,2/10/2016,3/14/2016,3931,421.89,364.69,1658449.59,1433596.39,224853.2
574580085,Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,3/4/2010,3/4/2010,9870,255.28,159.42,2519613.6,1573475.4,946138.2
749805581,Europe,Poland,Household,Offline,C,8/6/2014,8/10/2014,2989,668.27,502.54,1997459.03,1502092.06,495366.97
840614879,Europe,Moldova ,Snacks,Online,C,11/18/2014,12/20/2014,5478,152.58,97.44,835833.24,533776.32,302056.92
689244306,Europe,Malta,Meat,Offline,H,9/22/2012,10/28/2012,1561,421.89,364.69,658570.29,569281.09,89289.2
208242690,Sub-Saharan Africa,Benin,Beverages,Offline,H,9/11/2014,9/15/2014,2494,47.45,31.79,118340.3,79284.26,39056.04
730471360,Europe,Andorra,Beverages,Online,H,4/3/2013,5/14/2013,1563,47.45,31.79,74164.35,49687.77,24476.58
959104144,Sub-Saharan Africa,Kenya,Personal Care,Online,M,4/23/2013,5/29/2013,9085,81.73,56.67,742517.05,514846.95,227670.1
117627370,Central America and the Caribbean,Costa Rica,Household,Offline,C,4/2/2013,5/17/2013,7408,668.27,502.54,4950544.16,3722816.32,1227727.84
199839866,Europe,Portugal,Beverages,Offline,M,4/26/2016,5/6/2016,5912,47.45,31.79,280524.4,187942.48,92581.92
119852960,Asia,Taiwan,Baby Food,Online,C,9/6/2011,10/14/2011,6009,255.28,159.42,1533977.52,957954.78,576022.74
662090480,Central America and the Caribbean,Jamaica,Household,Offline,L,1/23/2016,2/13/2016,6141,668.27,502.54,4103846.07,3086098.14,1017747.93
431288754,Australia and Oceania,Federated States of Micronesia,Fruits,Offline,L,12/20/2016,1/8/2017,6781,9.33,6.92,63266.73,46924.52,16342.21
802496612,Europe,Netherlands,Vegetables,Online,C,5/4/2014,5/31/2014,5435,154.06,90.93,837316.1,494204.55,343111.55
971075379,Europe,Hungary,Cosmetics,Online,C,9/24/2016,9/27/2016,1639,437.2,263.33,716570.8,431597.87,284972.93
202698886,Europe,Germany,Cosmetics,Offline,L,11/7/2014,12/24/2014,1960,437.2,263.33,856912,516126.8,340785.2
983353459,Australia and Oceania,Kiribati,Office Supplies,Offline,H,8/9/2015,8/25/2015,4996,651.21,524.96,3253445.16,2622700.16,630745
469337928,Asia,India,Cosmetics,Online,H,8/12/2015,8/24/2015,6377,437.2,263.33,2788024.4,1679255.41,1108768.99
837263619,Europe,Norway,Office Supplies,Offline,L,7/22/2012,9/7/2012,3766,651.21,524.96,2452456.86,1976999.36,475457.5
734054362,Europe,Kosovo,Fruits,Online,H,7/16/2016,8/4/2016,1853,9.33,6.92,17288.49,12822.76,4465.73
226946485,Australia and Oceania,Nauru,Office Supplies,Offline,L,1/6/2016,2/20/2016,7363,651.21,524.96,4794859.23,3865280.48,929578.75
353488814,Central America and the Caribbean,Honduras,Snacks,Offline,H,11/11/2011,12/5/2011,4050,152.58,97.44,617949,394632,223317
871542680,Sub-Saharan Africa,The Gambia,Fruits,Online,L,8/3/2013,8/27/2013,7701,9.33,6.92,71850.33,53290.92,18559.41
709281909,Asia,Uzbekistan,Fruits,Offline,H,11/5/2012,12/22/2012,1134,9.33,6.92,10580.22,7847.28,2732.94
215192830,Europe,Lithuania,Meat,Online,M,6/29/2017,7/9/2017,9195,421.89,364.69,3879278.55,3353324.55,525954
708074271,Central America and the Caribbean,Honduras,Meat,Offline,L,7/8/2017,7/28/2017,3767,421.89,364.69,1589259.63,1373787.23,215472.4
427037560,Sub-Saharan Africa,Chad,Household,Online,M,7/19/2011,8/31/2011,8759,668.27,502.54,5853376.93,4401747.86,1451629.07
381506526,Australia and Oceania,Tuvalu,Vegetables,Offline,C,8/20/2010,9/27/2010,5114,154.06,90.93,787862.84,465016.02,322846.82
301217496,Sub-Saharan Africa,Central African Republic,Snacks,Online,H,10/3/2011,10/26/2011,5806,152.58,97.44,885879.48,565736.64,320142.84
886219298,Europe,Monaco,Vegetables,Offline,C,9/22/2016,9/29/2016,839,154.06,90.93,129256.34,76290.27,52966.07
656873261,Sub-Saharan Africa,Cape Verde,Beverages,Online,L,4/17/2013,4/29/2013,2250,47.45,31.79,106762.5,71527.5,35235
903853213,Europe,Hungary,Clothes,Offline,M,10/7/2016,11/25/2016,9106,109.28,35.84,995103.68,326359.04,668744.64
738145482,Middle East and North Africa,Somalia,Household,Offline,C,3/27/2013,5/5/2013,2506,668.27,502.54,1674684.62,1259365.24,415319.38
241048896,Europe,Russia,Personal Care,Offline,C,5/8/2016,6/22/2016,580,81.73,56.67,47403.4,32868.6,14534.8
914174783,Asia,Turkmenistan,Vegetables,Offline,M,7/19/2010,8/29/2010,3488,154.06,90.93,537361.28,317163.84,220197.44
729446971,Sub-Saharan Africa,Botswana,Household,Online,L,5/23/2015,7/1/2015,8423,668.27,502.54,5628838.21,4232894.42,1395943.79
879101788,Europe,Moldova ,Cosmetics,Online,C,8/27/2013,9/13/2013,4610,437.2,263.33,2015492,1213951.3,801540.7
825688064,Asia,Vietnam,Meat,Online,L,9/7/2015,10/17/2015,8301,421.89,364.69,3502108.89,3027291.69,474817.2
552067124,Europe,Moldova ,Cereal,Online,C,3/2/2010,4/5/2010,7785,205.7,117.11,1601374.5,911701.35,689673.15
111412799,Europe,Bosnia and Herzegovina,Vegetables,Offline,L,5/12/2013,5/27/2013,8378,154.06,90.93,1290714.68,761811.54,528903.14
977211415,Sub-Saharan Africa,Burkina Faso,Household,Offline,C,4/19/2012,5/4/2012,7428,668.27,502.54,4963909.56,3732867.12,1231042.44
193261802,Sub-Saharan Africa,Rwanda,Fruits,Online,M,1/4/2014,2/23/2014,9317,9.33,6.92,86927.61,64473.64,22453.97
723675286,Australia and Oceania,Tonga,Vegetables,Offline,H,6/12/2011,6/12/2011,454,154.06,90.93,69943.24,41282.22,28661.02
202875697,Sub-Saharan Africa,Burkina Faso,Baby Food,Online,L,7/18/2017,8/24/2017,4282,255.28,159.42,1093108.96,682636.44,410472.52
385599362,Europe,Latvia,Fruits,Offline,M,1/13/2016,2/23/2016,6275,9.33,6.92,58545.75,43423,15122.75
396895110,Australia and Oceania,Tuvalu,Cereal,Online,L,8/16/2010,9/18/2010,8938,205.7,117.11,1838546.6,1046729.18,791817.42
782124269,Middle East and North Africa,Libya,Vegetables,Offline,H,9/2/2013,10/21/2013,6806,154.06,90.93,1048532.36,618869.58,429662.78
356960666,Middle East and North Africa,Kuwait,Snacks,Offline,H,2/3/2012,2/12/2012,1448,152.58,97.44,220935.84,141093.12,79842.72
257390630,Australia and Oceania,Solomon Islands,Fruits,Online,C,7/29/2016,7/29/2016,6462,9.33,6.92,60290.46,44717.04,15573.42
789712989,Australia and Oceania,Solomon Islands,Fruits,Offline,C,5/21/2012,7/8/2012,2477,9.33,6.92,23110.41,17140.84,5969.57
980539071,Europe,Switzerland,Vegetables,Online,L,2/20/2016,3/27/2016,2156,154.06,90.93,332153.36,196045.08,136108.28
826792705,Middle East and North Africa,Yemen,Cereal,Online,C,6/6/2011,7/18/2011,5189,205.7,117.11,1067377.3,607683.79,459693.51
845710217,Sub-Saharan Africa,Rwanda,Clothes,Offline,L,3/20/2013,3/24/2013,3302,109.28,35.84,360842.56,118343.68,242498.88
724840438,Middle East and North Africa,Qatar,Snacks,Online,H,1/6/2011,1/6/2011,5248,152.58,97.44,800739.84,511365.12,289374.72
672044694,Europe,Austria,Meat,Online,H,7/23/2010,8/12/2010,1814,421.89,364.69,765308.46,661547.66,103760.8
965496814,Europe,Belarus,Beverages,Online,H,11/7/2014,12/20/2014,818,47.45,31.79,38814.1,26004.22,12809.88
603683125,Europe,Kosovo,Cereal,Online,L,10/24/2012,11/2/2012,2107,205.7,117.11,433409.9,246750.77,186659.13
455402457,Asia,Uzbekistan,Fruits,Offline,H,5/17/2013,5/17/2013,2562,9.33,6.92,23903.46,17729.04,6174.42
109766137,Australia and Oceania,New Zealand,Cereal,Offline,M,5/16/2011,5/25/2011,1094,205.7,117.11,225035.8,128118.34,96917.46
126197993,Sub-Saharan Africa,Burundi,Personal Care,Offline,L,1/27/2014,2/14/2014,3645,81.73,56.67,297905.85,206562.15,91343.7
684434354,Asia,India,Meat,Offline,H,8/31/2014,9/22/2014,8190,421.89,364.69,3455279.1,2986811.1,468468
234524047,Asia,Sri Lanka,Personal Care,Offline,H,3/7/2011,3/11/2011,9732,81.73,56.67,795396.36,551512.44,243883.92
446828401,Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,4/17/2010,4/28/2010,5308,9.33,6.92,49523.64,36731.36,12792.28
362021243,Sub-Saharan Africa,Nigeria,Vegetables,Offline,C,12/17/2015,1/14/2016,8986,154.06,90.93,1384383.16,817096.98,567286.18
441088902,Middle East and North Africa,Bahrain,Cereal,Offline,L,6/24/2010,6/25/2010,6863,205.7,117.11,1411719.1,803725.93,607993.17
315330207,Central America and the Caribbean,The Bahamas,Baby Food,Offline,H,4/17/2011,5/7/2011,2070,255.28,159.42,528429.6,329999.4,198430.2
136356484,Central America and the Caribbean,Costa Rica,Vegetables,Offline,M,3/9/2014,4/11/2014,9769,154.06,90.93,1505012.14,888295.17,616716.97
126091563,Middle East and North Africa,Iraq,Office Supplies,Online,M,3/25/2012,4/22/2012,2150,651.21,524.96,1400101.5,1128664,271437.5
126771771,Middle East and North Africa,Lebanon,Cosmetics,Online,C,9/13/2014,9/19/2014,3439,437.2,263.33,1503530.8,905591.87,597938.93
950945937,Sub-Saharan Africa,Sudan,Beverages,Offline,H,1/2/2013,1/8/2013,4890,47.45,31.79,232030.5,155453.1,76577.4
331475389,Europe,Finland,Meat,Offline,H,10/8/2014,11/11/2014,9788,421.89,364.69,4129459.32,3569585.72,559873.6
571533954,Asia,Nepal,Beverages,Offline,L,4/25/2017,5/22/2017,8452,47.45,31.79,401047.4,268689.08,132358.32
894607961,North America,United States of America,Beverages,Online,M,6/20/2011,8/1/2011,3231,47.45,31.79,153310.95,102713.49,50597.46
594496238,Europe,Slovenia,Office Supplies,Online,H,8/10/2015,8/31/2015,3503,651.21,524.96,2281188.63,1838934.88,442253.75
385310113,Central America and the Caribbean,Honduras,Beverages,Offline,C,5/1/2011,5/21/2011,680,47.45,31.79,32266,21617.2,10648.8
151473414,Asia,Bangladesh,Cosmetics,Online,H,5/13/2015,6/15/2015,3204,437.2,263.33,1400788.8,843709.32,557079.48
297722470,Central America and the Caribbean,Guatemala,Personal Care,Offline,M,3/20/2015,4/7/2015,1550,81.73,56.67,126681.5,87838.5,38843
399106109,Sub-Saharan Africa,Madagascar,Household,Online,H,10/25/2010,11/15/2010,3221,668.27,502.54,2152497.67,1618681.34,533816.33
550985658,Sub-Saharan Africa,Mauritania,Snacks,Online,L,9/24/2010,9/24/2010,7755,152.58,97.44,1183257.9,755647.2,427610.7
919034945,Europe,Bosnia and Herzegovina,Vegetables,Offline,L,3/27/2013,3/30/2013,1718,154.06,90.93,264675.08,156217.74,108457.34
389240300,Sub-Saharan Africa,Liberia,Vegetables,Offline,C,2/3/2010,3/17/2010,3709,154.06,90.93,571408.54,337259.37,234149.17
617900550,Middle East and North Africa,Kuwait,Cereal,Offline,M,1/24/2013,2/7/2013,9359,205.7,117.11,1925146.3,1096032.49,829113.81
181627023,Europe,Estonia,Office Supplies,Offline,M,4/7/2012,5/9/2012,6327,651.21,524.96,4120205.67,3321421.92,798783.75
427343547,Europe,Lithuania,Household,Offline,M,3/22/2010,5/8/2010,9307,668.27,502.54,6219588.89,4677139.78,1542449.11
522286450,Europe,Spain,Office Supplies,Offline,L,7/14/2010,8/5/2010,5022,651.21,524.96,3270376.62,2636349.12,634027.5
604004561,Asia,Singapore,Household,Online,C,1/28/2014,2/5/2014,7227,668.27,502.54,4829587.29,3631856.58,1197730.71
430359208,Central America and the Caribbean,Dominica,Baby Food,Offline,C,3/22/2015,4/15/2015,1708,255.28,159.42,436018.24,272289.36,163728.88
729524219,Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,H,3/8/2013,3/28/2013,1283,154.06,90.93,197658.98,116663.19,80995.79
949985921,Asia,Vietnam,Baby Food,Offline,H,10/29/2015,11/12/2015,800,255.28,159.42,204224,127536,76688
610543143,Australia and Oceania,Australia,Clothes,Offline,M,2/19/2013,3/3/2013,2139,109.28,35.84,233749.92,76661.76,157088.16
650307214,Australia and Oceania,Samoa ,Clothes,Offline,C,4/26/2011,5/29/2011,9211,109.28,35.84,1006578.08,330122.24,676455.84
278701961,Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,H,11/4/2013,12/5/2013,2958,668.27,502.54,1976742.66,1486513.32,490229.34
125463712,Asia,Thailand,Office Supplies,Online,M,2/12/2010,3/13/2010,6355,651.21,524.96,4138439.55,3336120.8,802318.75
890641295,Asia,North Korea,Meat,Online,H,2/9/2017,3/14/2017,9406,421.89,364.69,3968297.34,3430274.14,538023.2
194596040,Sub-Saharan Africa,Uganda,Beverages,Online,L,12/26/2014,1/11/2015,4147,47.45,31.79,196775.15,131833.13,64942.02
228001773,Central America and the Caribbean,Cuba,Clothes,Offline,M,6/27/2011,8/4/2011,9646,109.28,35.84,1054114.88,345712.64,708402.24
101844823,Sub-Saharan Africa,Senegal,Snacks,Online,C,6/1/2015,6/23/2015,7001,152.58,97.44,1068212.58,682177.44,386035.14
797424018,Sub-Saharan Africa,Uganda,Fruits,Offline,H,2/19/2010,3/19/2010,4342,9.33,6.92,40510.86,30046.64,10464.22
216350686,Sub-Saharan Africa,Lesotho,Household,Offline,L,5/16/2010,6/18/2010,1831,668.27,502.54,1223602.37,920150.74,303451.63
830548655,Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,12/22/2012,2/9/2013,6659,152.58,97.44,1016030.22,648852.96,367177.26
232254254,Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,11/12/2015,11/13/2015,8050,651.21,524.96,5242240.5,4225928,1016312.5
584016311,Sub-Saharan Africa,Swaziland,Cereal,Offline,H,3/26/2014,4/1/2014,2259,205.7,117.11,464676.3,264551.49,200124.81
968696153,Asia,China,Cosmetics,Offline,L,12/1/2011,1/11/2012,7573,437.2,263.33,3310915.6,1994198.09,1316717.51
539467608,Middle East and North Africa,Algeria,Fruits,Online,L,1/11/2010,2/1/2010,9308,9.33,6.92,86843.64,64411.36,22432.28
769817006,Middle East and North Africa,Iraq,Meat,Online,H,10/2/2010,10/28/2010,4814,421.89,364.69,2030978.46,1755617.66,275360.8
503543174,Europe,Lithuania,Vegetables,Offline,L,7/14/2013,8/7/2013,8470,154.06,90.93,1304888.2,770177.1,534711.1
904757440,Asia,Cambodia,Clothes,Online,C,5/2/2011,6/18/2011,6687,109.28,35.84,730755.36,239662.08,491093.28
507883632,Central America and the Caribbean,Dominican Republic,Cereal,Offline,L,1/31/2017,2/12/2017,2908,205.7,117.11,598175.6,340555.88,257619.72
167658078,Central America and the Caribbean,Dominica,Cosmetics,Offline,C,7/8/2014,7/11/2014,2606,437.2,263.33,1139343.2,686237.98,453105.22
809129607,Sub-Saharan Africa,South Africa,Cereal,Online,L,11/29/2014,1/9/2015,8286,205.7,117.11,1704430.2,970373.46,734056.74
277659547,Middle East and North Africa,Israel,Personal Care,Offline,M,6/25/2015,7/4/2015,4485,81.73,56.67,366559.05,254164.95,112394.1
988921725,Sub-Saharan Africa,Botswana,Personal Care,Offline,H,9/17/2010,10/18/2010,2769,81.73,56.67,226310.37,156919.23,69391.14
478902471,Europe,Greece,Household,Offline,H,4/20/2011,5/31/2011,6738,668.27,502.54,4502803.26,3386114.52,1116688.74
853900611,Sub-Saharan Africa,Burkina Faso,Household,Online,C,1/29/2010,2/11/2010,7021,668.27,502.54,4691923.67,3528333.34,1163590.33
240527474,Australia and Oceania,East Timor,Beverages,Offline,H,1/31/2016,3/7/2016,6280,47.45,31.79,297986,199641.2,98344.8
435706889,Sub-Saharan Africa,Mauritania,Baby Food,Online,C,12/2/2012,1/5/2013,4206,255.28,159.42,1073707.68,670520.52,403187.16
156675183,Australia and Oceania,Australia,Vegetables,Offline,H,7/18/2015,9/2/2015,2523,154.06,90.93,388693.38,229416.39,159276.99
890981185,Middle East and North Africa,Syria,Fruits,Offline,M,6/20/2013,8/9/2013,9987,9.33,6.92,93178.71,69110.04,24068.67
146486222,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,6/5/2012,7/9/2012,7383,47.45,31.79,350323.35,234705.57,115617.78
901364123,Europe,Liechtenstein,Personal Care,Online,C,6/4/2015,7/4/2015,2529,81.73,56.67,206695.17,143318.43,63376.74
354101216,Sub-Saharan Africa,Angola,Fruits,Online,H,5/21/2011,6/17/2011,5274,9.33,6.92,49206.42,36496.08,12710.34
273496329,Australia and Oceania,Palau,Cereal,Online,M,10/20/2016,10/27/2016,2496,205.7,117.11,513427.2,292306.56,221120.64
248660790,Sub-Saharan Africa,The Gambia,Snacks,Offline,M,5/18/2011,5/30/2011,3109,152.58,97.44,474371.22,302940.96,171430.26
839018428,Sub-Saharan Africa,Seychelles ,Meat,Online,L,7/8/2017,8/3/2017,3053,421.89,364.69,1288030.17,1113398.57,174631.6
424305570,Australia and Oceania,Tuvalu,Household,Online,C,4/6/2013,5/18/2013,302,668.27,502.54,201817.54,151767.08,50050.46
154571044,Middle East and North Africa,Turkey,Vegetables,Online,C,10/19/2011,12/2/2011,9862,154.06,90.93,1519339.72,896751.66,622588.06
800176179,Sub-Saharan Africa,Angola,Snacks,Online,H,3/22/2012,4/20/2012,8768,152.58,97.44,1337821.44,854353.92,483467.52
501794803,Central America and the Caribbean,Dominica,Beverages,Offline,L,11/30/2010,12/31/2010,1088,47.45,31.79,51625.6,34587.52,17038.08
620413243,Europe,Croatia,Beverages,Online,M,11/23/2012,1/11/2013,2920,47.45,31.79,138554,92826.8,45727.2
787330329,Europe,United Kingdom,Fruits,Online,C,11/20/2012,12/8/2012,7395,9.33,6.92,68995.35,51173.4,17821.95
254157388,Sub-Saharan Africa,The Gambia,Fruits,Online,H,4/2/2014,5/12/2014,9674,9.33,6.92,90258.42,66944.08,23314.34
142818248,Australia and Oceania,Tonga,Cosmetics,Online,H,1/20/2010,1/21/2010,1948,437.2,263.33,851665.6,512966.84,338698.76
295549237,Asia,Kazakhstan,Baby Food,Offline,C,2/22/2017,2/26/2017,8442,255.28,159.42,2155073.76,1345823.64,809250.12
624899184,Middle East and North Africa,Bahrain,Cereal,Online,H,10/16/2011,11/23/2011,410,205.7,117.11,84337,48015.1,36321.9
663729417,Europe,Romania,Cosmetics,Offline,M,10/3/2016,10/7/2016,1139,437.2,263.33,497970.8,299932.87,198037.93
915213763,Europe,Russia,Office Supplies,Online,M,3/22/2014,5/8/2014,945,651.21,524.96,615393.45,496087.2,119306.25
602838551,Central America and the Caribbean,Cuba,Vegetables,Offline,H,2/26/2010,3/15/2010,2179,154.06,90.93,335696.74,198136.47,137560.27
820402610,Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,5/15/2015,5/25/2015,4218,255.28,159.42,1076771.04,672433.56,404337.48
482017266,Middle East and North Africa,Israel,Beverages,Offline,M,6/15/2011,7/16/2011,8475,47.45,31.79,402138.75,269420.25,132718.5
372106349,Europe,Netherlands,Snacks,Online,C,2/20/2015,3/15/2015,3393,152.58,97.44,517703.94,330613.92,187090.02
895406186,Europe,Denmark,Cereal,Online,M,12/7/2013,1/22/2014,9443,205.7,117.11,1942425.1,1105869.73,836555.37
726965606,Middle East and North Africa,Libya,Fruits,Online,C,5/4/2015,6/16/2015,4132,9.33,6.92,38551.56,28593.44,9958.12
862145936,Europe,Cyprus,Household,Online,L,10/11/2012,11/5/2012,6996,668.27,502.54,4675216.92,3515769.84,1159447.08
566621005,Europe,Bulgaria,Household,Offline,H,2/4/2012,3/14/2012,4602,668.27,502.54,3075378.54,2312689.08,762689.46
526377141,Sub-Saharan Africa,Chad,Office Supplies,Offline,C,8/17/2012,10/2/2012,5548,651.21,524.96,3612913.08,2912478.08,700435
597713172,Europe,Moldova ,Cereal,Offline,C,12/29/2010,2/11/2011,5465,205.7,117.11,1124150.5,640006.15,484144.35
257240426,Europe,Armenia,Household,Online,M,6/12/2012,7/29/2012,2013,668.27,502.54,1345227.51,1011613.02,333614.49
851882731,Europe,Serbia,Fruits,Online,H,12/13/2011,12/15/2011,9886,9.33,6.92,92236.38,68411.12,23825.26
